Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
194,Who did Jack Ruby shoot in November 1963? Lee Harvey Oswald,Who did _Q_ shoot in November 1963? _A_,True,['human'],killed by,['human'],No constraint relation,Search space issue,Search space issue
195,Who was the first American to travel faster than the speed of sound? Chuck Yeager,Who was the first _Q_ to travel faster than the speed of sound? _A_,True,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
196,Who was the first Us president Barbara Walters interviewed? Richard Nixon,Who was the first _Q_ Barbara Walters interviewed? _A_,True,human,position held,President of the Republic,No constraint relation,Who was the first President of the United States Barbara Walters interviewed? James Madison,Who was the first President of the United States Barbara Walters interviewed? Ronald Reagan
200,In which city was the first Model T produced outside the Usa? Manchester,In which _Q_ was the first Model T produced outside the Usa? _A_,True,big city,instance of,classification of human settlements,No constraint relation,In which city was the first Model T produced outside the Usa? Parma,In which city was the first Model T produced outside the Usa? Sanaa
201,What is the Pacific terminus of The Trans Siberian Railway? Vladivostok,What is the Pacific terminus of The _Q_? _A_,False,passenger train,connects with,city/town,No constraint relation,What is the Pacific terminus of The Trans-Siberian railway? Nizhny Novgorod,What is the Pacific terminus of The Trans-Siberian railway? Novosibirsk
203,"What is the name of the group of 1,196 islands in The North Indian Ocean, none bigger than five square miles? Maldives","What is the name of the group of 1,196 islands in The North _Q_, none bigger than five square miles? _A_",True,archipelagic state,lowest point,sea,No constraint relation,"What is the name of the group of 1,196 islands in The North Pacific Ocean, none bigger than five square miles? Tonga","What is the name of the group of 1,196 islands in The North Pacific Ocean, none bigger than five square miles? Kiribati"
205,Who was king of France at the time of The French Revolution? Louis Xvi of France,Who was king of _A_ at the time of The _Q_? Louis Xvi of _A_,False,historical event,country,sovereign state,No constraint relation,Who was king of Poland at the time of The 20 July plot? Louis Xvi of Poland,Who was king of Germany at the time of The Ansbacher Ratschlag? Louis Xvi of Germany
211,"In which battle did Harold Ii, the last Saxon king, lose his life? Battle of Hastings","In which battle did _Q_, the last Saxon king, lose his life? Battle of _A_",False,human,place of death,town,No constraint relation,"In which battle did Maud MacCarthy, the last Saxon king, lose his life? Battle of Douglas","In which battle did Alan Browning, the last Saxon king, lose his life? Battle of Stockport"
212,Who proclaimed The People'S Republic Of China in 1949? Mao Zedong,Who proclaimed The _Q_ in 1949? _A_,True,['human'],country of citizenship,"['communist state', 'state with limited recognition', 'dictatorship of the proletariat', 'secular state', 'country', 'constitutional republic', 'sovereign state', 'socialist state', ""people's republic""]",No constraint relation,Search space issue,Search space issue
213,"Which wife of Henry Viii had already married twice before she became queen, and married for a fourth time after Henry's death? Catherine Parr","Which wife of _Q_ had already married twice before she became queen, and married for a fourth time after Henry's death? _A_",False,['human'],spouse,['human'],No constraint relation,Search space issue,Search space issue
216,What was the former name of The British Green Party? Green Party (Uk),What was the former name of The _Q_ Green Party? _A_,True,Green party,country,sovereign state,No constraint relation,What was the former name of The Denmark Green Party? Red–Green Alliance,What was the former name of The Spain Green Party? Verdes Equo
222,What type of coal is brown and fibrous? Lignite,What type of _Q_ is brown and fibrous? _A_,True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
232,"Of which reptile are there only two species, one living in the Mississippi and the other in China? Alligator","Of which _Q_ are there only two species, one living in the Mississippi and the other in China? _A_",True,['taxon'],subclass of,['taxon'],No constraint relation,Search space issue,Search space issue
243,"Which teeth are the third molars, and are always the last to0 erupt? Wisdom tooth","Which teeth are the third _Q_, and are always the last to0 erupt? _A_",False,No type,has part or parts,No type,No constraint relation,Search space issue,Search space issue
244,What is secreted by the pancreas to regulate blood sugar levels? Insulin,What is secreted by the _Q_ to regulate blood sugar levels? _A_,True,protein complex,produced by,organ type,No constraint relation,What is secreted by the pancreas to regulate blood sugar levels? insulin,What is secreted by the pancreas to regulate blood sugar levels? insulin
252,Which radioactive substance sometimes occurs naturally in spring water? Radon,Which _Q_ substance sometimes occurs naturally in spring water? _A_,True,chemical element,has quality,branch of physics,No constraint relation,Which radioactivity substance sometimes occurs naturally in spring water? actinium,Which radioactivity substance sometimes occurs naturally in spring water? uranium
258,Proteus and Nereid are moons of which planet? Neptune,Proteus and Nereid are moons of which _Q_? _A_,False,astronomical object type,model item,outer planet,No constraint relation,Proteus and Nereid are moons of which planet? Uranus,Proteus and Nereid are moons of which planet? Neptune
263,What is the second lightest chemical element? Helium,What is the second lightest _Q_? _A_,True,chemical element,instance of,group or class of chemical substances,No constraint relation,What is the second lightest chemical element? carbon,What is the second lightest chemical element? nickel
270,What is the most popular natural attraction in Alaska? Denali,What is the most popular natural attraction in _Q_? _A_,False,U.S. state,highest point,mountain,No constraint relation,What is the most popular natural attraction in Michigan? Mount Arvon,What is the most popular natural attraction in Kentucky? Black Mountain
274,"On the London Underground, which is the only line to connect at some point with every other line on the system? Jubilee line","On the _Q_, which is the only line to connect at some point with every other line on the system? _A_ line",False,rapid transit,has part or parts,rapid transit railway line,No constraint relation,"On the London Underground, which is the only line to connect at some point with every other line on the system? District line line","On the Seoul Metropolitan Subway, which is the only line to connect at some point with every other line on the system? Shinbundang Line line"
280,What is the most populated city in America? New York,What is the most populated _Q_ in America? _A_,True,"['city of the United States', 'port settlement', 'largest city', 'city in the state of New York', 'big city', 'global city', 'city', 'million city']",instance of,"['classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements']",No constraint relation,Search space issue,Search space issue
283,What was the Spice Girls' debut single called? Wannabe,What was the _Q_' debut single called? _A_,True,single,performer,girl group,No constraint relation,What was the AKB48' debut single called? Sakura no Ki ni Narō,What was the AKB48' debut single called? Sakura no Ki ni Narō
288,In which city would you find O'Hare International Airport? Chicago,In which city would you find _Q_? _A_,False,commercial traffic aerodrome,located in the administrative territorial entity,city of Illinois,No constraint relation,In which city would you find Midway International Airport? Chicago,In which city would you find O'Hare International Airport? Chicago
289,Which Asian country was once called Siam? Thailand,Which Asian country was once called _Q_? _A_,False,country,country,country,No constraint relation,Which Asian country was once called Italy? Italy,Which Asian country was once called Wales? United Kingdom
307,The melody for which famous song was written by sisters and school teachers Patty and Mildred Hill in Kentucky in 1893? Happy Birthday,The melody for which famous song was written by sisters and school teachers Patty and _Q_ in Kentucky in 1893? _A_,True,musical work/composition,composer,human,No constraint relation,The melody for which famous song was written by sisters and school teachers Patty and Wolfgang Amadeus Mozart in Kentucky in 1893? Symphony No. 18,The melody for which famous song was written by sisters and school teachers Patty and Paul McCartney in Kentucky in 1893? Oh! Darling
324,"In which country was Marie Curie born? Poland, Austria or Switzerland? Poland","In which country was _Q_ born? _A_, Austria or Switzerland? _A_",False,['human'],country of citizenship,"['country bordering the Baltic Sea', 'country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
330,"Which Channel 4 Tv show's presenters included Mark Lamarr, Amanda De Cadenet and Terry Christian? The Word","Which _Q_ Tv show's presenters included Mark Lamarr, Amanda De Cadenet and Terry Christian? _A_",True,television series,original broadcaster,television station,No constraint relation,"Which ITV Tv show's presenters included Mark Lamarr, Amanda De Cadenet and Terry Christian? The World at War","Which CBS Tv show's presenters included Mark Lamarr, Amanda De Cadenet and Terry Christian? NCIS"
344,What is the largest city in Turkey? Istanbul,What is the largest _Q_ in Turkey? _A_,True,"['city', 'administrative territorial entity']",instance of,"['classification of human settlements', 'classification of human settlements']",No constraint relation,Search space issue,Search space issue
356,Who dated actress Elizabeth Hurley between 2000 and 2001 and denied he was the father of her son born in 2002 before a DNA test proved otherwise? Steve Bing,Who dated actress _Q_ between 2000 and 2001 and denied he was the father of her son born in 2002 before a DNA test proved otherwise? _A_,False,['human'],unmarried partner,['human'],No constraint relation,Search space issue,Search space issue
360,Which famous book features the character of Bob Cratchit? A Christmas Carol,Which famous book features the character of _Q_? _A_,False,fictional human,present in work,novella,No constraint relation,Which famous book features the character of Kuranes? The Dream-Quest of Unknown Kadath,Which famous book features the character of Ebenezer Scrooge? A Christmas Carol
362,Which Christmas song includes the line It seems so long since I could say 'sister Susie sitting on a thistle'? All I Want for Christmas Is My Two Front Teeth,Which _Q_ includes the line It seems so long since I could say 'sister Susie sitting on a thistle'? All I Want for _A_ Is My Two Front Teeth,False,musical style,main subject,Christian holy day,No constraint relation,Which Christmas music includes the line It seems so long since I could say 'sister Susie sitting on a thistle'? All I Want for Christmas Is My Two Front Teeth,Which Christmas music includes the line It seems so long since I could say 'sister Susie sitting on a thistle'? All I Want for Christmas Is My Two Front Teeth
364,Who holds a trumpet on the album cover of Sgt. Pepper's Lonely Hearts Club Band by The Beatles? Ringo Starr,Who holds a trumpet on the album cover of Sgt. Pepper's Lonely Hearts Club Band by _Q_? _A_,False,rock group,has part or parts,human,No constraint relation,Who holds a trumpet on the album cover of Sgt. Pepper's Lonely Hearts Club Band by Nirvana? Dave Grohl,Who holds a trumpet on the album cover of Sgt. Pepper's Lonely Hearts Club Band by Ride? Andy Bell
368,Who composed the musical theme for the Pink Panther? Henry Mancini,Who composed the musical theme for the _Q_? _A_,False,musical work/composition,lyrics by,human,No constraint relation,Who composed the musical theme for the Amazing Grace? John Newton,Who composed the musical theme for the 19? Bill Couturié
370,Which actress married Dennis Quaid on Valentine's Day in 1991? Meg Ryan,Which actress married _Q_ on Valentine's Day in 1991? _A_,False,['human'],unmarried partner,['human'],No constraint relation,Search space issue,Search space issue
371,"During Margaret Thatcher'S years as Prime Minister, there were three Chancellors of the Exchequer. Geoffrey Howe and Nigel Lawson were two, but who was the other one? John Major","During Margaret Thatcher'S years as _Q_, there were three Chancellors of the Exchequer. Geoffrey Howe and Nigel Lawson were two, but who was the other one? _A_",True,human,position held,public office,No constraint relation,"During Margaret Thatcher'S years as Prime Minister of the United Kingdom, there were three Chancellors of the Exchequer. Geoffrey Howe and Nigel Lawson were two, but who was the other one? Robert Jenkinson, 2nd Earl of Liverpool","During Margaret Thatcher'S years as Prime Minister of the United Kingdom, there were three Chancellors of the Exchequer. Geoffrey Howe and Nigel Lawson were two, but who was the other one? Boris Johnson"
382,Which stand-up comedian presents 8 Out Of 10 Cats and Distraction? Jimmy Carr,Which stand-up comedian presents _Q_ and Distraction? _A_,False,television series,presenter,human,No constraint relation,Which stand-up comedian presents Music Station and Distraction? Tamori,Which stand-up comedian presents So You Think You Can Dance and Distraction? Laura Sánchez
386,Which planet has moons named after Shakespearean characters? Uranus,Which _Q_ has moons named after Shakespearean characters? _A_,False,astronomical object type,model item,outer planet,No constraint relation,Which planet has moons named after Shakespearean characters? Uranus,Which planet has moons named after Shakespearean characters? Neptune
387,"Who was part man, part machine, all cop and hailed from a futuristic Detroit? Robocop","Who was part man, part machine, all cop and hailed from a futuristic _Q_? _A_",True,film,filming location,big city,No constraint relation,"Who was part man, part machine, all cop and hailed from a futuristic Madrid? Pepi, Luci, Bom","Who was part man, part machine, all cop and hailed from a futuristic Los Angeles? Live Free or Die Hard"
394,The river Danube flows into which sea? Black Sea,The river _Q_ flows into which sea? _A_ Sea,False,"['transboundary river', 'river']",mouth of the watercourse,"['mediterranean sea', 'sea', 'mediterranean sea', 'sea']",No constraint relation,Search space issue,Search space issue
398,Who was the author of 'The Old Curiosity Shop'? Charles Dickens,Who was the author of '_Q_'? _A_,False,literary work,author,human,No constraint relation,Who was the author of 'Beatitudes'? Jesus,Who was the author of 'L'Oeuvre au noir'? Marguerite Yourcenar
405,"In Greek mythology, where do righteous souls go after death? Elysian Fields","In _Q_, where do righteous souls go after death? _A_",True,underworld,part of,mythology,No constraint relation,"In Greek mythology, where do righteous souls go after death? Cretea","In Greek mythology, where do righteous souls go after death? Elysium"
406,What is the scientific name given to tea? Camellia sinensis,What is the scientific name given to _Q_? _A_,False,No type,natural product of taxon,No type,No constraint relation,Search space issue,Search space issue
408,Suger Mice was a 1987 single for which British rock band? Marillion,Suger Mice was a 1987 single for which _Q_ rock band? _A_,True,musical group,country of origin,country,No constraint relation,Suger Mice was a 1987 single for which United States of America rock band? Krewella,Suger Mice was a 1987 single for which United States of America rock band? Korn
414,Who plays Cruella De Vil in the 1996 live action version of 101 Dalmations? Glenn Close,Who plays _Q_ in the 1996 live action version of 101 Dalmations? _A_,False,fictional human,performer,human,No constraint relation,Who plays Poison in the 1996 live action version of 101 Dalmations? Atsuko Tanaka,Who plays Leonard Hofstadter in the 1996 live action version of 101 Dalmations? Johnny Galecki
415,Who stars in the 2008 movie Seven Pounds? Will Smith,Who stars in the 2008 movie _Q_? _A_,False,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
420,"Nicknamed the cannibal, who is the only rider to have won all three jerseys in the same year in the Tour de France? Eddy Merckx","Nicknamed the cannibal, who is the only rider to have won all three jerseys in the same year in the _Q_? _A_",True,human,participant in,Grand Tour,No constraint relation,"Nicknamed the cannibal, who is the only rider to have won all three jerseys in the same year in the Tour de France? Hugo Koblet","Nicknamed the cannibal, who is the only rider to have won all three jerseys in the same year in the Tour de France? Joost Posthuma"
430,"In Harry Potter And The Goblet Of Fire, which dragon did Harry have to defeat? Magical creatures in Harry Potter","In _Q_, which dragon did Harry have to defeat? Magical creatures in _A_",False,literary work,part of the series,novel series,No constraint relation,"In The Two Towers, which dragon did Harry have to defeat? Magical creatures in The Lord of the Rings","In Monster Blood, which dragon did Harry have to defeat? Magical creatures in Goosebumps"
432,Tony Hadley was the lead singer with which 1980s new romantic band? Spandau Ballet,_Q_ was the lead singer with which 1980s new romantic band? _A_,False,human,part of,musical group,No constraint relation,D'wayne Wiggins was the lead singer with which 1980s new romantic band? Tony! Toni! Toné!,Patchaï Reyes was the lead singer with which 1980s new romantic band? Gipsy Kings
435,Who was the seventh president of The United States? Andrew Jackson,Who was the seventh president of The _Q_? _A_,True,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
441,"In 2009, who was convicted of the murder of Lana Clarkson? Phil Spector","In 2009, who was convicted of the murder of _Q_? _A_",False,['human'],killed by,['human'],No constraint relation,Search space issue,Search space issue
448,Red Stripe lager comes from which country? Jamaica,_Q_ lager comes from which country? _A_,False,business,country of origin,country,No constraint relation,Zarges lager comes from which country? France,BSH Hausgeräte GmbH lager comes from which country? Germany
453,Who killed Lee Harvey Oswald? Jack Ruby,Who killed _Q_? _A_,False,['human'],killed by,['human'],No constraint relation,Search space issue,Search space issue
455,Who killed Jean Paul Marat? Charlotte Corday,Who killed _Q_? _A_,False,['human'],killed by,['human'],No constraint relation,Search space issue,Search space issue
457,Gjetost is the national cheese of which country? Norway,_Q_ is the national cheese of which country? _A_,False,No type,country of origin,No type,No constraint relation,Search space issue,Search space issue
470,"The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark? James Woods","The _Q_ legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark? _A_",True,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
471,Which Italian fashion designer was shot dead on the steps of his Miami mansion in 1997? Gianni Versace,Which Italian _Q_ was shot dead on the steps of his Miami mansion in 1997? _A_,True,human,field of work,academic discipline,No constraint relation,Which Italian history was shot dead on the steps of his Miami mansion in 1997? Franz Xaver von Krones,Which Italian history was shot dead on the steps of his Miami mansion in 1997? Friedrich Münzer
476,Which part of the human body produces insulin? Pancreas,Which part of the human body produces _Q_? _A_,False,protein complex,produced by,organ type,No constraint relation,Which part of the human body produces insulin? pancreas,Which part of the human body produces insulin? pancreas
477,Who played Dr. Doug Ross on the TV show E.R.? George Clooney,Who played Dr. _Q_ on the TV show E.R.? _A_,False,fictional human,performer,human,No constraint relation,Who played Dr. Poison on the TV show E.R.? Atsuko Tanaka,Who played Dr. Leonard Hofstadter on the TV show E.R.? Johnny Galecki
480,What nationality was three time Olympic gold medallist in figure skating Sonja Henie? Norwegian,What nationality was three time Olympic gold medallist in figure skating _Q_? _A_,False,['human'],country of citizenship,"['country', 'sovereign state', 'constitutional monarchy']",No constraint relation,Search space issue,Search space issue
483,What are the flat treeless plains of Argentina called? Pampas,What are the flat treeless plains of _Q_ called? _A_,True,steppe,part of,federal republic,No constraint relation,What are the flat treeless plains of Brazil called? Pampas,What are the flat treeless plains of Argentina called? Pampas
489,"Following success at the 1979 election whose party conference speeech included the lines 'you turn if you want to, the lady's not for turning'? Margaret Thatcher","Following success at the _Q_ whose party conference speeech included the lines 'you turn if you want to, the lady's not for turning'? _A_",False,United Kingdom general election,successful candidate,human,No constraint relation,"Following success at the 2017 United Kingdom general election whose party conference speeech included the lines 'you turn if you want to, the lady's not for turning'? Scottish National Party","Following success at the 1895 United Kingdom general election whose party conference speeech included the lines 'you turn if you want to, the lady's not for turning'? Robert Gascoyne-Cecil, 3rd Marquess of Salisbury"
490,"In the run up to the 1997 election, Tony Blair outlined his parties' three priorities for office, can you name them? Tony Blair","In the run up to the _Q_, _A_ outlined his parties' three priorities for office, can you name them? _A_",False,United Kingdom general election,successful candidate,human,No constraint relation,"In the run up to the 2017 United Kingdom general election, Scottish National Party outlined his parties' three priorities for office, can you name them? Scottish National Party","In the run up to the 1895 United Kingdom general election, Robert Gascoyne-Cecil, 3rd Marquess of Salisbury outlined his parties' three priorities for office, can you name them? Robert Gascoyne-Cecil, 3rd Marquess of Salisbury"
491,Which snooker player was simply known as 'The Grinder'? Cliff Thorburn,Which _Q_ player was simply known as 'The Grinder'? _A_,True,human,sport,sports discipline,No constraint relation,Which mountain biking player was simply known as 'The Grinder'? 2008 UCI Mountain Bike Marathon World Championships,Which mountain biking player was simply known as 'The Grinder'? Michael Weiss
492,Which former West Indian fast bowler was known as 'Whispering Death'? Michael Holding,Which former _Q_ fast bowler was known as 'Whispering Death'? _A_,True,human,member of sports team,cricket team,No constraint relation,Which former Ireland cricket team fast bowler was known as 'Whispering Death'? Trent Johnston,Which former Ireland cricket team fast bowler was known as 'Whispering Death'? Charles Billingsley
493,Which Eastenders character had a dog called Willy? Ethel Skinner,Which _Q_ character had a dog called Willy? _A_,True,television character,present in work,television series,No constraint relation,Which Veronica Mars character had a dog called Willy? Don Lamb,Which Veronica Mars character had a dog called Willy? Leo D'Amato
