Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
62,What sport does Notre Dame fighting Irish men's basketball play? basketball,What sport does _Q_ men's _A_ play? _A_,False,university and college sports club,sport,type of sport,No constraint relation,What sport does Boston College Eagles men's basketball play? basketball,What sport does North Carolina Tar Heels men's basketball play? basketball
63,What nationality is Kenneth Hsu?? People'S Republic Of China,What nationality is _Q_?? _A_,False,human,country of citizenship,cultural region,No constraint relation,What nationality is Thomas Dulorme?? Puerto Rico,What nationality is Pablo Alicea?? Puerto Rico
66,whats a city in Hungary? Belezna,whats a city in _Q_? _A_,True,municipality of Hungary,country,country,No constraint relation,whats a city in Hungary? Nemeshany,whats a city in Hungary? Nyírparasznya
72,where in France did Jean-Pierre frogerais die?? Paris,where in _Q_ did Jean-Pierre frogerais die?? _A_,False,country,capital,capital,No constraint relation,where in Bahrain did Jean-Pierre frogerais die?? Manama,where in Mozambique did Jean-Pierre frogerais die?? Maputo
78,Which country can you find the argentine sea in? Argentina,Which country can you find the _Q_ in? _A_,False,sea,country,sovereign state,No constraint relation,Which country can you find the Celtic Sea in? Republic of Ireland,Which country can you find the Myrtoan Sea in? Greece
81,"which country does Harry Blackstone, jr. come from? United States Of America","which country does _Q_, jr. come from? _A_",False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
89,What kind of video game is the dog island? adventure game,What kind of _Q_ is the dog island? _A_,True,video game genre,subclass of,arts form,No constraint relation,What kind of video game is the dog island? stealth game,What kind of video game is the dog island? masocore
97,where is the artist vitas from? Daugavpils,where is the artist _Q_ from? _A_,False,human,place of birth,second largest city,No constraint relation,where is the artist Audrina Patridge from? Los Angeles,where is the artist Brittney Skye from? Los Angeles
98,where is aguadulce located?? Spain,where is _Q_ located?? _A_,False,municipality of Spain,country,sovereign state,No constraint relation,where is Málaga located?? Spain,where is Palencia located?? Spain
99,which city did William Schurr pass away in? Los Angeles,which _Q_ did William Schurr pass away in? _A_,True,big city,instance of,classification of human settlements,No constraint relation,which city did William Schurr pass away in? Parma,which city did William Schurr pass away in? Sanaa
101,what player plays under the rugby union? Liam Messam,what player plays under the _Q_? _A_,True,UCI ProTeam,sport,sports discipline,No constraint relation,what player plays under the road bicycle racing? Nokere Koerse,what player plays under the road bicycle racing? Sport Vlaanderen-Baloise
103,"What district is salempur, Uttar Pradesh in?? Deoria district",What district is _Q_ in?? _A_,False,['human settlement'],located in the administrative territorial entity,['district of India'],No constraint relation,Search space issue,Search space issue
104,What is the nationality of Estella Warren?? Canada,What is the nationality of _Q_?? _A_,False,['human'],country of citizenship,"['country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
107,what is a second level division of Turkey? Artvin Province,what is a second level division of _Q_? _A_,True,city,country,social state,No constraint relation,what is a second level division of Germany? Altena,what is a second level division of Germany? Detmold
118,who wrote the music for gangs of New York? Howard Shore,who wrote the music for gangs of _Q_? _A_,True,human,work location,city,No constraint relation,who wrote the music for gangs of New York City? Eleanor Roosevelt,who wrote the music for gangs of New York City? Cándido Camero
129,what movies has Francis Ford Coppola contributed music to? Apocalypse Now,what movies has _Q_ contributed music to? _A_,False,human,notable work,film,No constraint relation,what movies has Grant Heslov contributed music to? Argo,what movies has Kristy Swanson contributed music to? Buffy the Vampire Slayer
132,Irvin Shapiro passed away in which city?? New York City,Irvin Shapiro passed away in which _Q_?? _A_,True,"['city of the United States', 'port settlement', 'largest city', 'city in the state of New York', 'big city', 'global city', 'city', 'million city']",instance of,"['classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements', 'classification of human settlements']",No constraint relation,Search space issue,Search space issue
139,Where was tamara oudyn born?? Australia,Where was _Q_ born?? _A_,False,['human'],country of citizenship,"['Commonwealth realm', 'federation', 'country', 'sovereign state', 'dominion of the British Empire']",No constraint relation,Search space issue,Search space issue
143,who is the manufacturer of Sikorsky Hh-60 Jayhawk?? Sikorsky Aircraft Corporation,who is the manufacturer of _Q_?? _A_,False,aircraft model,manufacturer,aerospace manufacturer,No constraint relation,who is the manufacturer of Messerschmitt Me 264?? Messerschmitt,who is the manufacturer of SM.101?? SIAI-Marchetti
150,which country is John Berry from ? United States Of America,which country is _Q_ from ? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
157,what kinds of software is mldonkey? peer-to-peer,what kinds of software is _Q_? _A_,False,free software,has use,software architecture,No constraint relation,what kinds of software is BitLet? peer-to-peer,what kinds of software is giFT? peer-to-peer
160,what is fundamentals of anatomy & physiology about ? human anatomy,what is fundamentals of anatomy & _Q_ about ? _A_,True,science,subclass of,academic discipline,No constraint relation,what is fundamentals of anatomy & ecology about ? Visual ecology,what is fundamentals of anatomy & philosophy about ? Western philosophy
165,what is the administrative child of zou?? Bohicon,what is the administrative child of _Q_?? _A_,False,department of Benin,contains administrative territorial entity,commune of Benin,No constraint relation,what is the administrative child of Zou Department?? Agbangnizoun,what is the administrative child of Mono Department?? Bopa
169,which video game genre is sauerbraten (game)? action game,which _Q_ is sauerbraten (game)? _A_,True,video game genre,instance of,Wikidata metaclass,No constraint relation,which video game genre is sauerbraten (game)? massively multiplayer online first-person shooter game,which video game genre is sauerbraten (game)? turn-based strategy video game
170,What was the nationality of Franz Roh? Germany,What was the nationality of _Q_? _A_,False,['human'],country of citizenship,"['country bordering the Baltic Sea', 'republic', 'federation', 'country', 'sovereign state', 'social state', 'Rechtsstaat']",No constraint relation,Search space issue,Search space issue
173,which photography artist is best known for the American west landscape?? Robert Adams,which photography artist is best known for the _Q_ west landscape?? _A_,True,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
180,What is an example of a documentary film?? Dave Chappelle'S Block Party,What is an example of a _Q_?? _A_,True,film,genre,film genre,No constraint relation,What is an example of a horror film?? The Puppet Masters,What is an example of a buddy film?? Midnight Cowboy
169,which video game genre is sauerbraten (game)? action game,which _Q_ is sauerbraten (game)? _A_,True,video game genre,instance of,Wikidata metaclass,No constraint relation,which video game genre is sauerbraten (game)? massively multiplayer online first-person shooter game,which video game genre is sauerbraten (game)? turn-based strategy video game
170,What was the nationality of Franz Roh? Germany,What was the nationality of _Q_? _A_,False,['human'],country of citizenship,"['country bordering the Baltic Sea', 'republic', 'federation', 'country', 'sovereign state', 'social state', 'Rechtsstaat']",No constraint relation,Search space issue,Search space issue
173,which photography artist is best known for the American west landscape?? Robert Adams,which photography artist is best known for the _Q_ west landscape?? _A_,True,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
180,What is an example of a documentary film?? Dave Chappelle'S Block Party,What is an example of a _Q_?? _A_,True,film,genre,film genre,No constraint relation,What is an example of a horror film?? The Puppet Masters,What is an example of a buddy film?? Midnight Cowboy
193,who was born in Pittsburgh? Eve Gordon,who was born in _Q_? _A_,True,['human'],place of birth,"['home rule municipality of Pennsylvania', 'city of Pennsylvania', 'big city', 'county seat']",No constraint relation,Search space issue,Search space issue
199,which position does Robert Williams play in American football? quarterback,which position does Robert Williams play in American _Q_? _A_,True,American football position,sport,type of sport,No constraint relation,which position does Robert Williams play in American American football? halfback,which position does Robert Williams play in American American football? holder
207,which country is Kenyon Corner based on? United States Of America,which country is _Q_ Corner based on? _A_,False,college,country,democratic republic,No constraint relation,which country is Vyborg College of Saint Petersburg State University of Civil Aviation Corner based on? Russia,which country is Shimer College Corner based on? United States of America
227,What is the subject of the written work powwow?? federally recognized Native American tribe in The United States,What is the subject of the written work _Q_?? federally recognized Native American tribe in The _A_,False,No type,country,No type,No constraint relation,Search space issue,Search space issue
230,Where is Frederick Baldwin Adams from?? United States Of America,Where is _Q_ from?? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
233,what country is lost in Tokyo from? Japan,what country is lost in _Q_ from? _A_,False,No type,country,No type,No constraint relation,Search space issue,Search space issue
234,What record label signed the artist open air stereo? Epic Records,What _Q_ signed the artist open air stereo? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
237,What label is rapture ruckus signed to? BEC Recordings,What label is _Q_ signed to? _A_,False,musical group,record label,record label,No constraint relation,What label is ABBA signed to? Melodiya,What label is Opeth signed to? Music for Nations
243,who was the operator of the American Airlines flight 625? American Airlines,who was the operator of the _Q_? _A_,False,aviation accident,operator,airline,No constraint relation,who was the operator of the Tuninter Flight 1153? Tunisair Express,who was the operator of the USAir Flight 427? US Airways
247,who is a parent of taneli Kekkonen?? Urho Kekkonen,who is a parent of _Q_?? _A_,False,['human'],father,['human'],No constraint relation,Search space issue,Search space issue
250,Where is ottilie assing from?? Germany,Where is _Q_ from?? _A_,False,['human'],country of citizenship,"['country bordering the Baltic Sea', 'republic', 'federation', 'country', 'sovereign state', 'social state', 'Rechtsstaat']",No constraint relation,Search space issue,Search space issue
251,what country is taketomi apart of? Japan,what country is _Q_ apart of? _A_,False,island,country,country,No constraint relation,what country is Albatross Island apart of? United Kingdom,what country is île Melon apart of? France
258,Name a location within Australia? Cobar,Name a location within _Q_? _A_,True,town,country,country,No constraint relation,Name a location within Germany? Bad Vilbel,Name a location within Germany? Bad Vilbel
269,Which town was thomas sully born? ? Horncastle,Which town was _Q_ born? ? _A_,False,human,place of birth,town,No constraint relation,Which town was Hermann Kaiser born? ? Eschwege,Which town was Julius Hübner born? ? Eschwege
272,What position does Kelly Shoppach play in baseball? catcher,What position does _Q_ play in baseball? _A_,False,human,position played on team / speciality,baseball position,No constraint relation,What position does David Wells play in baseball? starting pitcher,What position does Tom Seaver play in baseball? starting pitcher
278,"what is politician is founder and chairperson of Queens University, Bangladesh? Hamida Banu Shova","what is politician is founder and chairperson of Queens University, _Q_? _A_",True,['human'],country of citizenship,"['country', 'sovereign state', ""people's republic""]",No constraint relation,Search space issue,Search space issue
287,what kind of game is knight lore? platform game,what kind of game is _Q_? _A_,False,video game,genre,video game genre,No constraint relation,what kind of game is Civilization III? 4X,what kind of game is Civilization V? 4X
288,which football position does sébastien lepel play? midfielder,which _Q_ position does sébastien lepel play? _A_,True,association football position,sport,type of sport,No constraint relation,which association football position does sébastien lepel play? goalkeeper,which association football position does sébastien lepel play? defensive midfielder
290,what artist makes celtic rock?? Great Big Sea,what artist makes _Q_?? _A_,True,musical group,genre,music genre,No constraint relation,what artist makes pop rock?? Frankie Goes to Hollywood,what artist makes electronic rock?? Splean
306,Where was the integris baptist medical center founded? Oklahoma City,Where was the _Q_ founded? _A_ City,False,hospital network,located in the administrative territorial entity,U.S. state,No constraint relation,Where was the Nebraska Medical Center founded? Nebraska City,Where was the Baptist Health South Florida founded? Florida City
316,What sport is criciúma esporte clube a part of?? association football,What sport is _Q_ a part of?? association _A_,False,association football club,sport,type of sport,No constraint relation,What sport is Brigg Town F.C. a part of?? association association football,What sport is Dartford F.C. a part of?? association association football
320,What is an active ingredient moiety found in magnesium sulfate in dextrose?? magnesium,What is an active ingredient moiety found in _Q_ in dextrose?? _A_,False,chemical compound,has part or parts,chemical element,No constraint relation,What is an active ingredient moiety found in Q15628349 in dextrose?? gadolinium,What is an active ingredient moiety found in rutinose in dextrose?? hydrogen
329,"What is the name of a place located in Los Angeles County, California? Desert View Highlands",What is the name of a place located in _Q_? _A_,True,census-designated place,located in the administrative territorial entity,county of California,No constraint relation,What is the name of a place located in Inyo County? Independence,What is the name of a place located in San Diego County? Rainbow
330,What is mark difelice position ? relief pitcher,What is _Q_ position ? _A_,False,human,position played on team / speciality,baseball position,No constraint relation,What is F. P. Santangelo position ? utility player,What is Russell Branyan position ? utility player
333,who authored summertide? Charles Sheffield,who authored _Q_? _A_,False,literary work,author,human,No constraint relation,who authored Waiting for Godot? Samuel Beckett,who authored The Adventurer? Mika Waltari
350,what woman was born in Okinawa prefecture? Caroline Lufkin,what woman was born in _Q_ prefecture? _A_,True,human,place of birth,prefecture of Japan,No constraint relation,what woman was born in Tokyo prefecture? Atsuo Nakamura,what woman was born in Tokyo prefecture? Atōda Takashi
357,What time zone does the chebanse township use? Central Time Zone,What _Q_ does the chebanse township use? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
365,What was the nationality of David Kirby? United States Of America,What was the nationality of _Q_? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
369,what is malik asselah's position in soccer?? goalkeeper,what is malik asselah's position in _Q_?? _A_,True,position,sport,Olympic sport,No constraint relation,what is malik asselah's position in basketball?? forward,what is malik asselah's position in association football?? goalkeeper
372,what film did Peter Menzies Jr. do cinematography for? Kangaroo Jack,what film did _Q_ do cinematography for? _A_,True,film,director of photography,human,No constraint relation,what film did William Lubtchansky do cinematography for? Love on the Ground,what film did Georges Périnal do cinematography for? July 14
373,what language is Richard Pryor: live on the sunset strip in ? English,what language is _Q_: live on the sunset strip in ? _A_,False,['human'],"languages spoken, written or signed","['language', 'natural language', 'modern language']",No constraint relation,Search space issue,Search space issue
386,"What type of film genre is ""World War Ii in HD Coulour""?? war film","What type of _Q_ is ""World War Ii in HD Coulour""?? _A_",True,film genre,instance of,Wikidata metaclass,No constraint relation,"What type of film genre is ""World War Ii in HD Coulour""?? heroic bloodshed","What type of film genre is ""World War Ii in HD Coulour""?? docudrama"
424,who is a person that was born in heligoland? Eva Von der Osten,who is a person that was born in _Q_? _A_,True,human,place of birth,archipelago,No constraint relation,who is a person that was born in Bahrain? Ghazi Al Kuwari,who is a person that was born in Bahrain? Jalila al-Salman
425,what musician was born in Osaka? Akira Nishimura,what musician was born in _Q_? _A_,True,['human'],place of birth,"['million city', 'port settlement', 'city', 'capital of a prefecture of Japan', 'city designated by government ordinance']",No constraint relation,Search space issue,Search space issue
426,paralysis is a symptom of what disease? rabies,_Q_ is a symptom of what disease? _A_,True,No type,symptoms and signs,No type,No constraint relation,Search space issue,Search space issue
428,Where in New York did langley Wakeman Collyer die? Fifth Avenue,Where in _Q_ did langley Wakeman Collyer die? _A_,True,avenue,located in the administrative territorial entity,city,No constraint relation,Where in São Paulo did langley Wakeman Collyer die? Paulista Avenue,Where in Buenos Aires did langley Wakeman Collyer die? Avenida Alvear
430,Where was victor basa born? Quezon City,Where was _Q_ born? _A_,False,human,place of birth,highly urbanized city,No constraint relation,Where was Denise Laurel born? Manila,Where was Roberto Abraham born? Manila
445,what type of celestial object is 1933 tinchen? asteroid,what type of celestial object is _Q_? _A_,False,asteroid,instance of,astronomical object type,No constraint relation,what type of celestial object is 2189 Zaragoza? asteroid,what type of celestial object is 6632 Scoon? asteroid
446,Where did Kurt Bolender pass away? Hagen,Where did _Q_ pass away? _A_,False,['human'],place of death,"['Hanseatic city', 'urban district of North Rhine-Westphalia', 'urban municipality of Germany', 'big city']",No constraint relation,Search space issue,Search space issue
454,which county does cayucos belong to? San Luis Obispo County,which county does _Q_ belong to? _A_,False,census-designated place,located in the administrative territorial entity,Metropolitan Statistical Area,No constraint relation,which county does London belong to? Tulare County,which county does Upper Grand Lagoon belong to? Bay County
455,What war did Darwan Singh Negi participate in? World War I,What war did _Q_ participate in? _A_,False,human,conflict,historical period,No constraint relation,What war did Friedrich Hayek participate in? World War I,What war did Louis Aragon participate in? World War I
457,where did Valerie Solanas Pass away? San Francisco,where did _Q_ Pass away? _A_,False,['human'],place of death,"['city of the United States', 'consolidated city-county', 'city', 'charter city', 'big city', 'sanctuary city']",No constraint relation,Search space issue,Search space issue
463,what's the title of a hrishikesh Mukherjee film? Jurmana,what's the title of a _Q_ film? _A_,True,film,director,human,No constraint relation,what's the title of a Crispian Mills film? A Fantastic Fear of Everything,what's the title of a Fritz Lang film? Das wandernde Bild
471,how did James Dipaola die?? suicide,how did _Q_ die?? _A_,False,human,manner of death,manner of death,No constraint relation,how did Marilyn Monroe die?? suicide,how did Eugène Lanti die?? suicide
476,which johnny died from cancer? Johnny Downs,which johnny died from _Q_? _A_,True,No type,cause of death,No type,No constraint relation,Search space issue,Search space issue
486,"which religion is Alfonso, duke of Anjou and cádiz? Catholic Church","which religion is _Q_, duke of Anjou and cádiz? _A_",False,human,religion or world view,organization,No constraint relation,"which religion is Pius XII, duke of Anjou and cádiz? Catholic Church","which religion is Geoffrey Chaucer, duke of Anjou and cádiz? Catholic Church"
492,what film did anil sharma produce ? Aashiq,what film did _Q_ produce ? _A_,True,film,producer,human,No constraint relation,what film did Sarah Green produce ? Frida,what film did Denise Di Novi produce ? The Sisterhood of the Traveling Pants
493,What social science is featured in mass media in a mass society? sociology,What _Q_ is featured in mass media in a mass society? _A_,False,branch of science,has part or parts,academic major,No constraint relation,What economics is featured in mass media in a mass society? education economics,What physical sciences is featured in mass media in a mass society? earth science
498,What city was buster rhymes born in?? Miami,What city was _Q_ born in?? _A_,False,human,place of birth,county seat,No constraint relation,What city was Mickey Tucker born in?? Durham,What city was Kelly Bruno born in?? Durham
503,Who was the composer for this town ? Steve Hogarth,Who was the _Q_ for this town ? _A_,True,['human'],occupation,"['occupation', 'musical profession']",No constraint relation,Search space issue,Search space issue
505,who created the mars global surveyor ? Jet Propulsion Laboratory,who created the _Q_ ? _A_,False,space probe,developer,federally funded research and development center,No constraint relation,who created the Mars Global Surveyor ? Jet Propulsion Laboratory,No second example
506,whats the name of a rock music musician? Chad Wackerman,whats the name of a _Q_ music musician? _A_,True,['human'],genre,['music genre'],No constraint relation,Search space issue,Search space issue
508,what country is deadly blessing from?? United States Of America,what country is _Q_ from?? _A_,False,film,country of origin,federal republic,No constraint relation,what country is Gotcha! from?? United States of America,what country is Rough Night in Jericho from?? United States of America
509,in what county was bottled up: the battle over Dublin dr pepper filmed in? United States Of America,in what county was bottled up: the battle over Dublin _Q_ filmed in? _A_,False,brand,country,country,No constraint relation,in what county was bottled up: the battle over Dublin Energizer Holdings filmed in? United States of America,in what county was bottled up: the battle over Dublin Energizer Holdings filmed in? United States of America
513,what antibiotic is used to treat bacterial infection of the heart valve? vancomycin,what _Q_ is used to treat bacterial infection of the heart valve? _A_,True,chemical compound,subject has role,medication,No constraint relation,what antibiotic is used to treat bacterial infection of the heart valve? dicloxacillin,what antibiotic is used to treat bacterial infection of the heart valve? enoxacin
516,What television series is an adaptation of a novel by Stephen King?? The Stand,What television series is an adaptation of a novel by _Q_?? _A_,False,human,notable work,literary work,No constraint relation,What television series is an adaptation of a novel by Homer?? Iliad,What television series is an adaptation of a novel by Muriel Spark?? The Ballad of Peckham Rye
530,which city did Sergey Yablonsky die? Moscow,which city did _Q_ die? _A_,False,['human'],place of death,"['million city', 'city/town', 'megacity', 'capital of Russia', 'capital', 'largest city', 'big city', 'federal city of Russia']",No constraint relation,Search space issue,Search space issue
531,What kind of music is Rob Townsend? rock music,What kind of music is _Q_? _A_ music,False,['human'],genre,['music genre'],No constraint relation,Search space issue,Search space issue
543,what is the time zone of odalengo grande?? Central European Time,what is the _Q_ of odalengo grande?? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
547,who is bernard fanning signed with? Dew Process,who is _Q_ signed with? _A_,False,musical group,record label,record label,No constraint relation,who is Dååth signed with? Roadrunner Records,who is Cancer Bats signed with? Roadrunner Records
555,what country is George Formby from? United Kingdom,what country is _Q_ from? _A_,False,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
556,What position does Barry Zito play?? pitcher,What position does _Q_ play?? _A_,False,human,position played on team / speciality,baseball position,No constraint relation,What position does F. P. Santangelo play?? utility player,What position does Russell Branyan play?? utility player
558,What is jan svěrák's ethnicity?? Czechs,What is _Q_'s ethnicity?? _A_,False,human,ethnic group,ethnic group,No constraint relation,What is Graciela Alfano's ethnicity?? Hispanic and Latino Americans,What is Ag Mohammed Wau Teguidda Kaocen's ethnicity?? Tuareg
559,what did Michael Baigent write? The Jesus Papers,what did _Q_ write? _A_,True,written work,author,human,No constraint relation,what did Darren O'Shaughnessy write? Lord Loss,what did Ulugh Beg write? Zij-i Sultani
564,who recorded Sweden? Steve Angello,who recorded _Q_? _A_,True,['human'],country of citizenship,"['country bordering the Baltic Sea', 'country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
569,where was William Mccutcheon born? Swansea,where was _Q_ born? _A_,False,human,member of sports team,sports club,No constraint relation,where was Javi Barral born? Club Deportivo Guadalajara,where was Cristian Fernández Conchuela born? Club Deportivo Guadalajara
574,Where does lord wind hail from?? Wrocław,Where does _Q_ hail from?? _A_,False,human,place of birth,city with powiat rights,No constraint relation,Where does Hermann August Seger hail from?? Poznań,Where does Hermann Munk hail from?? Poznań
580,what right handed baseball player was the Braves' catcher? Bob Roselli,what right handed baseball player was the Braves' _Q_? _A_,True,human,position played on team / speciality,baseball position,No constraint relation,what right handed baseball player was the Braves' starting pitcher? David Wells,what right handed baseball player was the Braves' starting pitcher? Tom Seaver
582,San Rafael Lagoon is located in what country?? Chile,_Q_ is located in what country?? _A_,False,lake,country,sovereign state,No constraint relation,Lake Superior is located in what country?? Canada,Lake Superior is located in what country?? United States of America
588,Who is an individual that was born in Lublin? Mieczysław Biernacki,Who is an individual that was born in _Q_? _A_,True,['human'],place of birth,"['city with powiat rights', 'city', 'big city']",No constraint relation,Search space issue,Search space issue
593,What attraction does the espaillat province contain? Jamao Al Norte,What attraction does the _Q_ contain? _A_,True,municipality of the Dominican Republic,located in the administrative territorial entity,province of the Dominican Republic,No constraint relation,What attraction does the Azua Province contain? Sabana Yegua,What attraction does the Santiago Province contain? Sabana Iglesia
594,what language was wedge: the secret war between the Fbi and Cia originally in ? English,what language was wedge: the secret war between the _Q_ and Cia originally in ? _A_,False,United States federal agency,official language,natural language,No constraint relation,what language was wedge: the secret war between the Federal Bureau of Investigation and Cia originally in ? English,what language was wedge: the secret war between the Federal Bureau of Investigation and Cia originally in ? English
596,who was the author of dirty dancing: the classic story on stage? Eleanor Bergstein,who was the author of _Q_: the classic story on stage? _A_,False,film,screenwriter,human,No constraint relation,who was the author of Hurlevent: the classic story on stage? Pascal Bonitzer,who was the author of Merry-Go-Round: the classic story on stage? Eduardo de Gregorio
598,which country is Harvey Kurtzman from? United States Of America,which country is _Q_ from? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
602,what city was louis-gabriel-charles vicaire born? Paris,what city was _Q_ born? _A_,False,human,place of death,capital,No constraint relation,"what city was Joseph Henry born? Washington, D.C.","what city was Helmut Anthony Hatzfeld born? Washington, D.C."
605,who was born in haifa?? Mohammed Bushnaq,who was born in _Q_?? _A_,True,['human'],place of birth,"['city', 'municipality', 'city council', 'big city']",No constraint relation,Search space issue,Search space issue
614,where was the film bitter rice located? Italy,where was the film _Q_ located? _A_,False,film,narrative location,country,No constraint relation,where was the film Amarcord located? Italy,where was the film The Long Duel located? India
618,what mysticism is connected to conservative judaism? Kabbalah,what _Q_ is connected to conservative judaism? _A_,True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
628,What country in Europe is Giovanni Della Casa from? Italy,What country in _Q_ is Giovanni Della Casa from? _A_,False,['human settlement'],country,"['country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
629,what artist is from the genre Chicago blues?? Willie Dixon,what artist is from the genre _Q_?? _A_,True,human,genre,music genre,No constraint relation,what artist is from the genre opera?? Franco Battiato,what artist is from the genre opera?? Jean Françaix
631,"Who composed street scene: act i. no. 3a \\""come in, come in\\""?? Kurt Weill","Who composed _Q_: act i. no. 3a \\""come in, come in\\""?? _A_",False,dramatico-musical work,composer,human,No constraint relation,"Who composed Starlight Express: act i. no. 3a \\""come in, come in\\""?? Andrew Lloyd Webber","Who composed Hugh the Drover: act i. no. 3a \\""come in, come in\\""?? Ralph Vaughan Williams"
646,where in Poland is opole located in?? Opole Voivodeship,where in _Q_ is opole located in?? _A_ Voivodeship,True,village of Poland,country,country,No constraint relation,where in Poland is opole located in?? Rudniki Voivodeship,where in Poland is opole located in?? Skrzeszew Voivodeship
652,Where was priest tadeusz pacholczyk born?? United States Of America,Where was priest _Q_ born?? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
653,which country in North America is the movie yogi's great escape from? United States Of America,which country in _Q_ is the movie yogi's great escape from? _A_,False,subcontinent,has part or parts,sovereign state,No constraint relation,which country in Western Asia is the movie yogi's great escape from? Cyprus,which country in South America is the movie yogi's great escape from? Brazil
